Announcement Date,Auction Date,Issue Date,Maturity Date,Tenor,Issue Code,ISIN Code,Status,Cut-off Yield
05/01/2026,06/01/2026,09/01/2026,06/02/2026,4-week,MD26101F,SGXZ10749182,Closed,1.44% p.a.
05/01/2026,06/01/2026,08/01/2026,02/04/2026,12-week,ML26101A,SGXZ78697828,Closed,1.45% p.a.
05/01/2026,06/01/2026,09/01/2026,18/09/2026,36-week,MA26100V,SGXZ58231416,Closed,1.45% p.a.
12/01/2026,13/01/2026,16/01/2026,13/02/2026,4-week,MD26102Z,SGXZ75411660,Closed,1.32% p.a.
12/01/2026,13/01/2026,15/01/2026,09/04/2026,12-week,ML26102E,SGXZ85542793,Closed,1.37% p.a.
19/01/2026,20/01/2026,23/01/2026,23/02/2026,4-week,MD26103S,SGXZ21268560,Closed,1.3% p.a.
19/01/2026,20/01/2026,22/01/2026,16/04/2026,12-week,ML26103F,SGXZ58074485,Closed,1.35% p.a.
19/01/2026,20/01/2026,23/01/2026,02/10/2026,36-week,MA26101A,SGXZ11974243,Closed,1.36% p.a.
26/01/2026,27/01/2026,30/01/2026,27/02/2026,4-week,MD26104H,SGXZ48817324,Closed,1.31% p.a.
26/01/2026,27/01/2026,29/01/2026,23/04/2026,12-week,ML26104Z,SGXZ92257104,Closed,1.32% p.a.
02/02/2026,03/02/2026,06/02/2026,06/03/2026,4-week,MD26105T,SGXZ98039142,Closed,1.31% p.a.
02/02/2026,03/02/2026,05/02/2026,30/04/2026,12-week,ML26105S,SGXZ89052088,Closed,1.35% p.a.
02/02/2026,03/02/2026,06/02/2026,16/10/2026,36-week,MA26102E,SGXZ31641236,Closed,1.36% p.a.
09/02/2026,10/02/2026,13/02/2026,13/03/2026,4-week,MD26106X,SGXZ41468406,Closed,1.27% p.a.
09/02/2026,10/02/2026,12/02/2026,07/05/2026,12-week,ML26106H,SGXZ11094265,Closed,1.31% p.a.
13/02/2026,16/02/2026,23/02/2026,20/03/2026,4-week,MD26107W,SGXZ93068773,Upcoming,
13/02/2026,16/02/2026,20/02/2026,14/05/2026,12-week,ML26107T,SGXZ35461409,Upcoming,
13/02/2026,16/02/2026,23/02/2026,30/10/2026,36-week,MA26103F,SGXZ14351464,Upcoming,
23/02/2026,24/02/2026,27/02/2026,27/03/2026,4-week,MD26108N,SGXZ52480191,Upcoming,
23/02/2026,24/02/2026,26/02/2026,21/05/2026,12-week,ML26108X,SGXZ71160873,Upcoming,
02/03/2026,03/03/2026,06/03/2026,06/04/2026,4-week,MD26109V,SGXZ24903601,Upcoming,
02/03/2026,03/03/2026,05/03/2026,29/05/2026,12-week,ML26109W,SGXZ52522661,Upcoming,
02/03/2026,03/03/2026,06/03/2026,16/11/2026,36-week,MA26104Z,SGXZ38475661,Upcoming,
09/03/2026,10/03/2026,13/03/2026,10/04/2026,4-week,MD26110H,SGXZ40809949,Upcoming,
09/03/2026,10/03/2026,12/03/2026,05/06/2026,12-week,ML26110Z,SGXZ81639874,Upcoming,
16/03/2026,17/03/2026,20/03/2026,17/04/2026,4-week,MD26111T,SGXZ80868623,Upcoming,
16/03/2026,17/03/2026,19/03/2026,11/06/2026,12-week,ML26111S,SGXZ73853855,Upcoming,
16/03/2026,17/03/2026,23/03/2026,27/11/2026,36-week,MA26105S,SGXZ93995660,Upcoming,
23/03/2026,24/03/2026,27/03/2026,24/04/2026,4-week,MD26112X,SGXZ88273610,Upcoming,
23/03/2026,24/03/2026,26/03/2026,18/06/2026,12-week,ML26112H,SGXZ51444214,Upcoming,
30/03/2026,31/03/2026,06/04/2026,04/05/2026,4-week,MD26113W,SGXZ92793165,Upcoming,
