Announcement Date,Auction Date,Issue Date,Maturity Date,Tenor,Issue Code,ISIN Code,Status,Cut-off Yield
08/01/2026,15/01/2026,20/01/2026,21/07/2026,6-month,BS26101E,SGXZ15837941,Closed,1.39% p.a.
22/01/2026,29/01/2026,03/02/2026,04/08/2026,6-month,BS26102F,SGXZ42579045,Closed,1.37% p.a.
05/02/2026,12/02/2026,19/02/2026,18/08/2026,6-month,BS26103Z,SGXZ41539966,Closed,1.36% p.a.
19/02/2026,26/02/2026,03/03/2026,01/09/2026,6-month,BS26104S,SGXZ67039040,Closed,1.36% p.a.
05/03/2026,12/03/2026,17/03/2026,15/09/2026,6-month,BS26105H,SGXZ59983908,Closed,1.37% p.a.
19/03/2026,26/03/2026,31/03/2026,29/09/2026,6-month,BS26106T,SGXZ80418064,Upcoming,
01/04/2026,09/04/2026,14/04/2026,13/10/2026,6-month,BS26107X,SGXZ11188257,Upcoming,
16/04/2026,23/04/2026,28/04/2026,27/10/2026,6-month,BS26108W,SGXZ94600384,Upcoming,
29/04/2026,07/05/2026,12/05/2026,10/11/2026,6-month,BS26109N,SGXZ76155910,Upcoming,
14/05/2026,21/05/2026,26/05/2026,24/11/2026,6-month,BS26110S,SGXZ28747210,Upcoming,
26/05/2026,04/06/2026,09/06/2026,08/12/2026,6-month,BS26111H,SGXZ50897446,Upcoming,
11/06/2026,18/06/2026,23/06/2026,22/12/2026,6-month,BS26112T,SGXZ39729769,Upcoming,
25/06/2026,02/07/2026,07/07/2026,05/01/2027,6-month,BS26113X,SGXZ26979153,Upcoming,
09/07/2026,16/07/2026,21/07/2026,19/01/2027,6-month,BS26114W,SGXZ82264284,Upcoming,
23/07/2026,30/07/2026,04/08/2026,02/02/2027,6-month,BS26115N,SGXZ41229063,Upcoming,
05/08/2026,13/08/2026,18/08/2026,16/02/2027,6-month,BS26116V,SGXZ52105533,Upcoming,
20/08/2026,27/08/2026,01/09/2026,02/03/2027,6-month,BS26117A,SGXZ57738213,Upcoming,
03/09/2026,10/09/2026,15/09/2026,16/03/2027,6-month,BS26118E,SGXZ26367169,Upcoming,
17/09/2026,24/09/2026,29/09/2026,30/03/2027,6-month,BS26119F,SGXZ46669529,Upcoming,
01/10/2026,08/10/2026,13/10/2026,13/04/2027,6-month,BS26120W,SGXZ95063541,Upcoming,
15/10/2026,22/10/2026,27/10/2026,27/04/2027,6-month,BS26121N,SGXZ13334792,Upcoming,
28/10/2026,04/11/2026,10/11/2026,11/05/2027,6-month,BS26122V,SGXZ26923052,Upcoming,
12/11/2026,19/11/2026,24/11/2026,25/05/2027,6-month,BS26123A,SGXZ31713605,Upcoming,
26/11/2026,03/12/2026,08/12/2026,08/06/2027,6-month,BS26124E,SGXZ29534104,Upcoming,
10/12/2026,17/12/2026,22/12/2026,22/06/2027,6-month,BS26125F,SGXZ48455380,Upcoming,
15/01/2026,22/01/2026,27/01/2026,26/01/2027,1-year,BY26100S,SGXZ68232156,Closed,1.44% p.a.
09/04/2026,16/04/2026,21/04/2026,20/04/2027,1-year,BY26101H,SGXZ85431724,Upcoming,
16/07/2026,23/07/2026,28/07/2026,27/07/2027,1-year,BY26102T,SGXZ35265123,Upcoming,
08/10/2026,15/10/2026,20/10/2026,19/10/2027,1-year,BY26103X,SGXZ13198437,Upcoming,
